"","X","Rank","Name","Platform","Year","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales"
"190",190,192,"Kirby's Dream Land","GB",1992,"Platform","Nintendo",2.71,0.61,1.7,0.11,5.13
"191",191,193,"Fable III","X360",2010,"Role-Playing","Microsoft Game Studios",3.59,1.11,0.05,0.38,5.13
"195",195,197,"Resident Evil 5","PS3",2009,"Action","Capcom",1.96,1.43,1.08,0.65,5.11
"204",204,206,"Spyro the Dragon","PS",1998,"Platform","Sony Computer Entertainment",3.36,1.36,0.07,0.21,5
"215",215,217,"God of War III","PS3",2010,"Action","Sony Computer Entertainment",2.74,1.36,0.12,0.63,4.84
"235",235,237,"The Last of Us","PS4",2014,"Action","Sony Computer Entertainment",1.78,1.87,0.07,0.82,4.55
"236",236,238,"Guitar Hero III: Legends of Rock","X360",2007,"Misc","Activision",3.19,0.92,0.01,0.42,4.53
"253",253,256,"Kingdom Hearts II","PS2",2005,"Role-Playing","Square Enix",2.2,0.58,1.38,0.17,4.33
"265",265,269,"The Legend of Zelda: Ocarina of Time","3DS",2011,"Action","Nintendo",2.03,1.27,0.62,0.3,4.21
"266",266,270,"FIFA Soccer 06","PS2",2005,"Sports","Electronic Arts",0.78,2.55,0.04,0.84,4.21
"267",267,271,"EyeToy Play","PS2",2003,"Misc","Sony Computer Entertainment",0.88,2.3,0.2,0.83,4.2
"270",270,274,"Assassin's Creed: Revelations","X360",2011,"Action","Ubisoft",2.25,1.47,0.04,0.43,4.19
"271",271,275,"Street Fighter IV","PS3",2009,"Fighting","Capcom",2.02,1.06,0.58,0.53,4.19
"275",275,279,"Frogger","PS",1997,"Action","Hasbro Interactive",3.79,0.27,0,0.11,4.16
"287",287,291,"God of War II","PS2",2007,"Action","Sony Computer Entertainment",2.32,0.04,0.04,1.67,4.07
"294",294,298,"Minecraft","PS4",2014,"Misc","Sony Computer Entertainment Europe",1.38,1.87,0.12,0.65,4.02
"295",295,299,"Golf","NES",1984,"Sports","Nintendo",1.22,0.28,2.46,0.04,4.01
"298",298,302,"Left 4 Dead 2","X360",2009,"Shooter","Electronic Arts",2.67,0.89,0.05,0.37,3.99
"306",306,310,"MotorStorm","PS3",2006,"Racing","Sony Computer Entertainment",1.53,1.61,0.06,0.67,3.88
"312",312,316,"World Soccer Winning Eleven 8 International","PS2",2004,"Sports","Konami Digital Entertainment",0.16,1.89,1.12,0.68,3.85
"317",317,321,"Big Brain Academy: Wii Degree","Wii",2007,"Misc","Nintendo",1.06,1.93,0.41,0.43,3.82
"320",320,324,"Mario & Sonic at the London 2012 Olympic Games","Wii",2011,"Sports","Sega",1.14,1.91,0.27,0.46,3.78
"331",331,335,"FIFA Soccer 2005","PS2",2004,"Sports","Electronic Arts",0.58,2.48,0.04,0.59,3.7
"342",342,346,"Jak and Daxter: The Precursor Legacy","PS2",2001,"Platform","Sony Computer Entertainment",2.08,1.09,0.15,0.33,3.64
"344",344,348,"FIFA Soccer 10","PS3",2009,"Sports","Electronic Arts",0.6,2.46,0.05,0.52,3.63
"348",348,352,"Tom Clancy's The Division","PS4",2016,"Shooter","Ubisoft",1.28,1.61,0.15,0.57,3.61
"356",356,360,"Croc: Legend of the Gobbos","PS",1997,"Platform","Fox Interactive",1.57,1.79,0,0.2,3.56
"360",360,364,"James Bond 007: Agent Under Fire","PS2",2001,"Shooter","Electronic Arts",1.9,1.13,0.1,0.41,3.53
"361",361,365,"LEGO Star Wars: The Video Game","PS2",2005,"Action","Eidos Interactive",1.98,1.14,0.01,0.41,3.53
"365",365,369,"Spyro 2: Ripto's Rage!","PS",1999,"Platform","Sony Computer Entertainment",2.14,1.21,0.01,0.17,3.52
"367",367,371,"Mario & Sonic at the Olympic Winter Games","DS",2009,"Sports","Sega",1.22,1.66,0.27,0.38,3.52
"369",369,373,"Donkey Kong Country 3: Dixie Kong's Double Trouble!","SNES",1996,"Platform","Nintendo",1.17,0.5,1.75,0.08,3.51
"375",375,380,"Battlefield: Bad Company 2","X360",2010,"Shooter","Electronic Arts",2.09,1.02,0.04,0.32,3.48
"382",382,387,"Battlefield 4","PS4",2013,"Shooter","Electronic Arts",1.34,1.54,0.17,0.38,3.43
"384",384,389,"Grand Theft Auto 2","PS",1998,"Action","Take-Two Interactive",1.13,2.07,0,0.22,3.42
"388",388,393,"FIFA Soccer 2003","PS2",2002,"Sports","Electronic Arts",0.46,2.28,0.05,0.61,3.4
"391",391,396,"Metal Gear Solid V: The Phantom Pain","PS4",2015,"Action","Konami Digital Entertainment",1.08,1.35,0.48,0.47,3.38
"399",399,404,"James Bond 007: Nightfire","PS2",2002,"Shooter","Electronic Arts",1.45,1.29,0.12,0.46,3.33
"405",405,410,"Assassin's Creed Syndicate","PS4",2015,"Action","Ubisoft",0.8,1.92,0.06,0.5,3.28
"408",408,413,"Wii Music","Wii",2008,"Misc","Nintendo",1.36,1.13,0.46,0.32,3.27
"413",413,418,"L.A. Noire","PS3",2011,"Adventure","Take-Two Interactive",1.27,1.33,0.12,0.51,3.23
"431",431,437,"LEGO Batman: The Videogame","DS",2008,"Action","Warner Bros. Interactive Entertainment",1.79,1.06,0,0.29,3.15
"433",433,439,"Resident Evil 6","PS3",2012,"Shooter","Capcom",0.88,0.97,0.88,0.42,3.15
"435",435,441,"FIFA Soccer 08","PS2",2007,"Sports","Electronic Arts",0.68,0,0,2.46,3.14
"439",439,445,"Personal Trainer: Cooking","DS",2006,"Misc","Nintendo",0.91,1,1.03,0.17,3.12
"440",440,446,"The Elder Scrolls IV: Oblivion","PS3",2007,"Role-Playing","Ubisoft",1.69,0.87,0.14,0.42,3.12
"441",441,447,"Dragon Warrior IV","NES",1990,"Role-Playing","Enix Corporation",0.08,0,3.03,0.01,3.12
"444",444,450,"FIFA 15","X360",2014,"Sports","Electronic Arts",0.78,2.02,0,0.3,3.11
"446",446,452,"Madden NFL 2002","PS2",2001,"Sports","Electronic Arts",2.5,0.16,0.01,0.42,3.08
"450",450,456,"Donkey Kong","GB",1994,"Platform","Nintendo",1.57,0.62,0.55,0.34,3.07
"453",453,459,"Kung Fu Panda","X360",2008,"Action","Activision",1.91,0.84,0,0.29,3.05
"454",454,460,"Far Cry 3","X360",2012,"Shooter","Ubisoft",1.38,1.35,0.02,0.28,3.04
"455",455,461,"Epic Mickey","Wii",2010,"Platform","Disney Interactive Studios",2.06,0.64,0.12,0.22,3.04
"460",460,466,"Mike Tyson's Punch-Out!!","NES",1987,"Fighting","Nintendo",2.03,0.47,0.45,0.07,3.02
"462",462,468,"Gears of War: Ultimate Edition","XOne",2015,"Shooter","Microsoft Game Studios",2.38,0.32,0,0.31,3
"472",472,479,"The Sims 4","PC",2014,"Simulation","Electronic Arts",0.96,1.72,0,0.29,2.97
"479",479,486,"SOCOM II: U.S. Navy SEALs","PS2",2003,"Shooter","Sony Computer Entertainment",2.22,0.51,0.06,0.15,2.94
"484",484,491,"WarioWare: Smooth Moves","Wii",2006,"Puzzle","Nintendo",0.87,1.06,0.73,0.26,2.92
"485",485,492,"Cooking Mama: Cook Off","Wii",2007,"Simulation","505 Games",1.43,1.13,0.05,0.3,2.91
"498",498,505,"Colin McRae Rally","PS",1998,"Racing","Codemasters",0.09,2.43,0.12,0.22,2.87
"499",499,506,"Call of Duty: Ghosts","XOne",2013,"Shooter","Activision",1.87,0.77,0,0.22,2.86
"513",513,520,"Metroid Prime","GC",2002,"Shooter","Nintendo",1.96,0.67,0.1,0.09,2.82
"518",518,525,"WWE SmackDown! Here Comes the Pain","PS2",2003,"Fighting","THQ",1.32,1.06,0.04,0.38,2.8
"520",520,527,"Yoshi's Island DS","DS",2006,"Platform","Nintendo",1.47,0.07,1.1,0.15,2.8
"522",522,529,"Killzone 3","PS3",2011,"Shooter","Sony Computer Entertainment",1.45,0.88,0.09,0.38,2.79
"527",527,534,"Battlefield 3","PC",2011,"Shooter","Electronic Arts",0.89,1.43,0,0.48,2.79
"529",529,536,"Professor Layton and the Last Specter","DS",2009,"Puzzle","Nintendo",0.3,1.47,0.68,0.34,2.79
"534",534,541,"Tekken 6","PS3",2009,"Fighting","Namco Bandai Games",1.2,0.98,0.17,0.43,2.78
"540",540,548,"Pokémon Stadium 2","N64",2000,"Strategy","Nintendo",1.02,0.36,1.13,0.23,2.73
"542",542,550,"L.A. Noire","X360",2011,"Adventure","Take-Two Interactive",1.52,0.94,0.02,0.24,2.72
"545",545,553,"Onimusha: Warlords","PS2",2001,"Action","Virgin Interactive",0.99,0.48,1.09,0.14,2.7
"550",550,558,"Madden NFL 11","X360",2010,"Sports","Electronic Arts",2.38,0.12,0,0.18,2.69
"558",558,566,"Call Of Duty 2: Big Red One","PS2",2005,"Shooter","Activision",1.48,0.92,0.01,0.26,2.67
"561",561,569,"Fable","XB",2004,"Role-Playing","Microsoft Game Studios",1.99,0.58,0,0.09,2.66
"572",572,580,"God of War Collection","PS3",2009,"Action","Sony Computer Entertainment",1.7,0.46,0.06,0.41,2.63
"575",575,583,"Medal of Honor","X360",2010,"Shooter","Electronic Arts",1.55,0.81,0.04,0.21,2.62
"579",579,587,"Harry Potter and the Chamber of Secrets","PS2",2002,"Action","Electronic Arts",0.9,1.22,0.04,0.44,2.61
"582",582,590,"FIFA Soccer 09","PS3",2008,"Sports","Electronic Arts",0.48,1.63,0.04,0.43,2.59
"594",594,602,"Sonic Adventure 2 Battle","GC",2001,"Platform","Sega",1.7,0.59,0.21,0.07,2.56
"598",598,606,"Deca Sports","Wii",2008,"Sports","Konami Digital Entertainment",1.13,0.87,0.29,0.25,2.54
"601",601,610,"Perfect Dark","N64",2000,"Action","Nintendo",1.55,0.75,0.16,0.06,2.52
"603",603,612,"Dragon Warrior","NES",1986,"Role-Playing","Capcom",0.49,0,0.52,1.51,2.52
"606",606,615,"PES 2009: Pro Evolution Soccer","PS2",2008,"Sports","Konami Digital Entertainment",0.13,0.07,0.26,2.05,2.5
"616",616,626,"NBA 2K14","X360",2013,"Sports","Take-Two Interactive",2.1,0.2,0,0.17,2.47
"617",617,627,"Mario Party 4","GC",2002,"Misc","Nintendo",1.13,0.36,0.92,0.07,2.47
"621",621,631,"Final Fantasy Tactics","PS",1997,"Role-Playing","SquareSoft",0.93,0.12,1.34,0.06,2.45
"622",622,632,"Twisted Metal 2","PS",1996,"Racing","Sony Computer Entertainment",2.12,0.25,0,0.07,2.44
"623",623,633,"Halo: Combat Evolved Anniversary","X360",2011,"Shooter","Microsoft Game Studios",1.44,0.73,0.04,0.22,2.44
"632",632,642,"ATV Offroad Fury","PS2",2001,"Racing","Sony Computer Entertainment",2.07,0.26,0,0.08,2.41
"636",636,646,"Madden NFL 16","XOne",2015,"Sports","Electronic Arts",2.07,0.08,0,0.26,2.4
"642",642,655,"Monopoly","PC",1994,"Misc","Hasbro Interactive",1.49,0.81,0,0.1,2.39
"645",645,658,"Guitar Hero","PS2",2005,"Misc","RedOctane",1.67,0.61,0.03,0.07,2.38
"649",649,662,"Bloodborne","PS4",2015,"Action","Sony Computer Entertainment",1,0.76,0.26,0.36,2.38
"654",654,667,"Half-Life 2","PC",2004,"Shooter","Vivendi Games",2.28,0.02,0.08,0,2.37
"662",662,675,"Dragon Warrior Monsters","GB",1998,"Role-Playing","Eidos Interactive",0,0,2.34,0.01,2.35
"664",664,677,"Skylanders SWAP Force","Wii",2013,"Platform","Activision",1.32,0.83,0,0.2,2.34
"665",665,678,"WWE SmackDown vs Raw 2008","PS2",2007,"Fighting","THQ",0.92,0,0.01,1.41,2.34
"683",683,696,"Tomb Raider II","PC",1997,"Action","Eidos Interactive",0.91,1.25,0,0.13,2.29
"684",684,697,"God of War: Ascension","PS3",2013,"Action","Sony Computer Entertainment",1.23,0.68,0.04,0.34,2.29
"689",689,702,"Mario Bros.","NES",1983,"Platform","Nintendo",0.51,0.12,1.63,0.02,2.28
"691",691,704,"Star Wars: The Force Unleashed","PS3",2008,"Action","LucasArts",1.01,0.9,0,0.37,2.28
"699",699,712,"Guitar Hero III: Legends of Rock","PS3",2007,"Misc","Activision",1.4,0.54,0.02,0.3,2.26
"706",706,720,"Monster Hunter Tri","Wii",2009,"Role-Playing","Nintendo",0.67,0.41,1.05,0.11,2.25
"710",710,724,"Teenage Mutant Ninja Turtles II: The Arcade Game","NES",1990,"Action","Konami Digital Entertainment",1.74,0.25,0.21,0.03,2.23
"712",712,726,"Dance Dance Revolution X2","PS2",2009,"Simulation","Konami Digital Entertainment",1.09,0.85,0,0.28,2.23
"713",713,727,"New Super Luigi U","WiiU",2013,"Platform","Nintendo",1.27,0.62,0.18,0.16,2.22
"721",721,735,"Rock Band 2","X360",2008,"Misc","Electronic Arts",1.78,0.24,0,0.18,2.2
"727",727,742,"Pro Evolution Soccer 2012","PS3",2011,"Action","Konami Digital Entertainment",0.34,0.97,0.55,0.33,2.19
"729",729,744,"Star Wars: Knights of the Old Republic","XB",2003,"Role-Playing","Activision",1.68,0.44,0,0.08,2.19
"734",734,749,"ATV Offroad Fury 2","PS2",2002,"Racing","THQ",1.92,0.2,0,0.06,2.18
"745",745,760,"Tom Clancy's Rainbow Six: Siege","PS4",2015,"Shooter","Ubisoft",0.54,1.16,0.13,0.32,2.15
"747",747,762,"FIFA 15","XOne",2014,"Sports","Electronic Arts",0.6,1.41,0,0.14,2.15
"751",751,766,"R.C. Pro-Am","NES",1988,"Racing","Nintendo",1.47,0.38,0.19,0.1,2.14
"762",762,778,"NBA 2K12","PS3",2011,"Sports","Take-Two Interactive",1.61,0.27,0.05,0.18,2.11
"771",771,788,"Scooby-Doo! Night of 100 Frights","PS2",2002,"Platform","THQ",1.17,0.72,0,0.22,2.1
"777",777,794,"Dead Rising","X360",2006,"Action","Capcom",1.16,0.65,0.08,0.2,2.09
"779",779,796,"NBA 2K11","X360",2010,"Action","Take-Two Interactive",1.84,0.12,0.01,0.13,2.09
"784",784,801,"World of Warcraft: Cataclysm","PC",2010,"Role-Playing","Activision",1.77,0.32,0,0,2.08
"787",787,804,"Dance Dance Revolution: Hottest Party","Wii",2007,"Simulation","Konami Digital Entertainment",1.36,0.52,0,0.2,2.08
"788",788,805,"Mario Party 5","GC",2003,"Misc","Nintendo",0.97,0.33,0.73,0.06,2.08
"798",798,815,"Need for Speed: ProStreet","X360",2007,"Racing","Electronic Arts",1.04,0.8,0.01,0.22,2.06
"799",799,816,"The Sims 3","PS3",2010,"Simulation","Electronic Arts",0.73,0.97,0.02,0.34,2.06
"801",801,818,"Pokemon Mystery Dungeon: Red/Blue Rescue Team","GBA",2005,"Role-Playing","Nintendo",0.71,0.52,0.74,0.08,2.06
"808",808,825,"NBA 2K14","PS3",2013,"Sports","Take-Two Interactive",1.43,0.33,0.04,0.25,2.05
"812",812,829,"NBA Jam","GEN",1992,"Sports","Arena Entertainment",1.75,0.25,0,0.05,2.05
"819",819,836,"Donkey Kong Country","GBA",2003,"Platform","Nintendo",1.2,0.48,0.29,0.07,2.04
"821",821,838,"Madden NFL 15","PS4",2014,"Sports","Electronic Arts",1.53,0.25,0,0.25,2.03
"839",839,856,"Harry Potter and the Chamber of Secrets","PS",2002,"Action","Electronic Arts",0.75,1.09,0.02,0.12,1.98
"843",843,860,"Dragon Age: Inquisition","PS4",2014,"Role-Playing","Electronic Arts",0.72,0.86,0.08,0.32,1.97
"845",845,862,"Spyro: Enter the Dragonfly","PS2",2002,"Platform","Universal Interactive",0.74,0.95,0,0.28,1.97
"847",847,864,"Devil May Cry 2","PS2",2003,"Action","Capcom",0.71,0.58,0.51,0.17,1.97
"857",857,875,"Grand Theft Auto: San Andreas","XB",2005,"Action","Take-Two Interactive",1.26,0.61,0,0.09,1.95
"858",858,876,"Star Wars: Dark Forces","PC",1994,"Shooter","LucasArts",1.09,0.77,0,0.09,1.95
"862",862,880,"Who wants to be a millionaire","PC",1999,"Misc","Disney Interactive Studios",1.94,0,0,0,1.94
"865",865,883,"Dragon Ball Z: Budokai 3","PS2",2004,"Fighting","Atari",1.09,0.15,0.65,0.04,1.94
"869",869,887,"Batman: Arkham Origins","X360",2013,"Action","Warner Bros. Interactive Entertainment",1.15,0.61,0,0.17,1.93
"873",873,891,"Tetris DX","GB",1998,"Puzzle","Nintendo",1.06,0.6,0.2,0.07,1.93
"874",874,892,"Mortal Kombat vs. DC Universe","X360",2008,"Fighting","Midway Games",1.53,0.24,0,0.16,1.93
"875",875,893,"Watch Dogs","PS3",2014,"Action","Ubisoft",0.56,0.89,0.1,0.37,1.93
"889",889,907,"Destiny: The Taken King","PS4",2015,"Shooter","Activision",0.77,0.78,0.04,0.31,1.91
"891",891,909,"Star Wars Rogue Leader: Rogue Squadron II","GC",2001,"Simulation","LucasArts",1.03,0.75,0.03,0.09,1.9
"904",904,922,"FIFA 2000","PS",1998,"Sports","Electronic Arts",0.22,1.47,0.04,0.14,1.87
"907",907,925,"The Legend of Zelda: Oracle of Seasons","GB",2001,"Adventure","Nintendo",0.87,0.52,0.41,0.06,1.86
"928",928,946,"2 Games in 1: Sonic Advance & ChuChu Rocket!","GBA",2005,"Misc","THQ",1.31,0.49,0,0.03,1.83
"931",931,949,"Just Cause 3","PS4",2015,"Action","Square Enix",0.46,1.02,0.07,0.28,1.83
"937",937,955,"Namco Museum","PS2",2001,"Misc","Namco Bandai Games",1.73,0.07,0,0.02,1.82
"939",939,957,"Metroid Prime 3: Corruption","Wii",2007,"Shooter","Nintendo",0.91,0.74,0.07,0.09,1.82
"944",944,962,"Virtua Fighter 4","PS2",2002,"Fighting","Sega",0.78,0.44,0.56,0.04,1.81
"952",952,970,"Disney's The Lion King","SNES",1994,"Platform","Virgin Interactive",1.26,0.39,0.08,0.06,1.79
"953",953,971,"Beyond: Two Souls","PS3",2013,"Adventure","Sony Computer Entertainment",0.52,0.88,0.06,0.34,1.79
"957",957,975,"SpongeBob SquarePants: SuperSponge","PS",2001,"Action","THQ",1.12,0.58,0,0.08,1.78
"958",958,976,"The Getaway: Black Monday","PS2",2004,"Action","Sony Computer Entertainment",0.39,1.01,0.02,0.36,1.78
"961",961,979,"Dragon's Dogma","PS3",2012,"Role-Playing","Capcom",0.41,0.46,0.72,0.19,1.78
"966",966,984,"Madden NFL 25","PS3",2013,"Sports","Electronic Arts",1.59,0.03,0,0.15,1.77
"974",974,992,"Golden Sun","GBA",2001,"Role-Playing","Nintendo",0.93,0.38,0.4,0.06,1.76
"976",976,994,"Kid Icarus","NES",1986,"Platform","Nintendo",0.53,0.12,1.09,0.02,1.76
"977",977,995,"Def Jam: Fight for NY","PS2",2004,"Fighting","Electronic Arts",0.86,0.67,0,0.22,1.76
"988",988,1006,"Kingdom Hearts","PS3",2013,"Role-Playing","Square Enix",0.9,0.37,0.25,0.24,1.75
"991",991,1009,"Crackdown","X360",2007,"Shooter","Microsoft Game Studios",1,0.54,0.03,0.18,1.75
"992",992,1010,"Yoshi","NES",1991,"Puzzle","Nintendo",0.7,0.13,0.91,0.01,1.75
"997",997,1015,"2 Games in 1: Disney Princess & The Lion King","GBA",2004,"Misc","THQ",1.25,0.46,0,0.03,1.75
"1001",1001,1019,"The Beatles: Rock Band","Wii",2009,"Misc","MTV Games",1.19,0.4,0,0.16,1.74
"1006",1006,1024,"Diablo III","PS4",2014,"Role-Playing","Activision",0.49,0.88,0.06,0.3,1.74
"1010",1010,1028,"Overwatch","PS4",2016,"Shooter","Activision",0.64,0.68,0.14,0.26,1.73
"1019",1019,1037,"Call of Duty: World at War Final Fronts","PS2",2008,"Shooter","Activision",0.61,0.18,0,0.94,1.72
"1020",1020,1038,"Imagine: Teacher","DS",2008,"Simulation","Ubisoft",0.7,0.83,0,0.19,1.72
"1024",1024,1042,"The Sims 3: Late Night Expansion Pack","PC",2010,"Simulation","Electronic Arts",0.59,0.87,0,0.25,1.71
"1028",1028,1046,"Ace Combat 5: The Unsung War","PS2",2004,"Simulation","Sony Computer Entertainment Europe",0.88,0.34,0.32,0.18,1.71
"1039",1039,1057,"Ben 10: Protector of Earth","DS",2007,"Action","D3Publisher",0.69,0.83,0,0.19,1.7
"1051",1051,1069,"Need For Speed: Undercover","X360",2008,"Racing","Electronic Arts",0.79,0.71,0.01,0.18,1.69
"1053",1053,1071,"Sid Meier's Civilization V","PC",2010,"Strategy","Take-Two Interactive",0.98,0.52,0,0.19,1.69
"1057",1057,1075,"World Championship Poker: Featuring Howard Lederer - All In","PS2",2006,"Misc","Oxygen Interactive",0.82,0.64,0,0.22,1.68
"1064",1064,1082,"MySims","Wii",2007,"Simulation","Electronic Arts",0.91,0.55,0.04,0.17,1.68
"1068",1068,1086,"Big Beach Sports","Wii",2008,"Sports","THQ",0.45,1.02,0,0.2,1.67
"1072",1072,1090,"Star Wars: Battlefront II","XB",2005,"Shooter","Activision",1.22,0.39,0,0.06,1.67
"1081",1081,1099,"Dying Light","PS4",2015,"Action","Warner Bros. Interactive Entertainment",0.63,0.66,0.11,0.26,1.66
"1083",1083,1101,"Street Fighter II': Special Champion Edition","GEN",1992,"Fighting","Sega",1,0.3,0.31,0.04,1.66
"1084",1084,1102,"SSX","PS2",2000,"Sports","Electronic Arts",0.78,0.61,0.06,0.2,1.66
"1090",1090,1109,"Mario Party 6","GC",2004,"Misc","Nintendo",0.9,0.11,0.6,0.05,1.65
"1091",1091,1110,"Super Scope 6","SNES",1991,"Shooter","Nintendo",1.06,0.38,0.15,0.05,1.65
